	parcel	num_vox	scalpdist_median_std	sens_sparse_median_std	recon_original_svr0.001_sparse_median_std	recon_original_svr0.01_sparse_median_std	recon_original_svr0.1_sparse_median_std	recon_TSHM_svr0.001_sparse_median_std	recon_TSHM_svr0.01_sparse_median_std	recon_TSHM_svr0.1_sparse_median_std	recon_sBrain_svr0.001_sparse_median_std	recon_sBrain_svr0.01_sparse_median_std	recon_sBrain_svr0.1_sparse_median_std	recon_PCAwarp_svr0.001_sparse_median_std	recon_PCAwarp_svr0.01_sparse_median_std	recon_PCAwarp_svr0.1_sparse_median_std	recon_wMNi-FEM_svr0.001_sparse_median_std	recon_wMNi-FEM_svr0.01_sparse_median_std	recon_wMNi-FEM_svr0.1_sparse_median_std	recon_wMNI-4_svr0.001_sparse_median_std	recon_wMNI-4_svr0.01_sparse_median_std	recon_wMNI-4_svr0.1_sparse_median_std	recon_Colin27_svr0.001_sparse_median_std	recon_Colin27_svr0.01_sparse_median_std	recon_Colin27_svr0.1_sparse_median_std	recon_ICBM-152_svr0.001_sparse_median_std	recon_ICBM-152_svr0.01_sparse_median_std	recon_ICBM-152_svr0.1_sparse_median_std	sens_HD_median_std	recon_original_svr0.001_HD_median_std	recon_original_svr0.01_HD_median_std	recon_original_svr0.1_HD_median_std	recon_TSHM_svr0.001_HD_median_std	recon_TSHM_svr0.01_HD_median_std	recon_TSHM_svr0.1_HD_median_std	recon_sBrain_svr0.001_HD_median_std	recon_sBrain_svr0.01_HD_median_std	recon_sBrain_svr0.1_HD_median_std	recon_PCAwarp_svr0.001_HD_median_std	recon_PCAwarp_svr0.01_HD_median_std	recon_PCAwarp_svr0.1_HD_median_std	recon_wMNi-FEM_svr0.001_HD_median_std	recon_wMNi-FEM_svr0.01_HD_median_std	recon_wMNi-FEM_svr0.1_HD_median_std	recon_wMNI-4_svr0.001_HD_median_std	recon_wMNI-4_svr0.01_HD_median_std	recon_wMNI-4_svr0.1_HD_median_std	recon_Colin27_svr0.001_HD_median_std	recon_Colin27_svr0.01_HD_median_std	recon_Colin27_svr0.1_HD_median_std	recon_ICBM-152_svr0.001_HD_median_std	recon_ICBM-152_svr0.01_HD_median_std	recon_ICBM-152_svr0.1_HD_median_std	sens_UHD_median_std	recon_original_svr0.001_UHD_median_std	recon_original_svr0.01_UHD_median_std	recon_original_svr0.1_UHD_median_std	recon_TSHM_svr0.001_UHD_median_std	recon_TSHM_svr0.01_UHD_median_std	recon_TSHM_svr0.1_UHD_median_std	recon_sBrain_svr0.001_UHD_median_std	recon_sBrain_svr0.01_UHD_median_std	recon_sBrain_svr0.1_UHD_median_std	recon_PCAwarp_svr0.001_UHD_median_std	recon_PCAwarp_svr0.01_UHD_median_std	recon_PCAwarp_svr0.1_UHD_median_std	recon_wMNi-FEM_svr0.001_UHD_median_std	recon_wMNi-FEM_svr0.01_UHD_median_std	recon_wMNi-FEM_svr0.1_UHD_median_std	recon_wMNI-4_svr0.001_UHD_median_std	recon_wMNI-4_svr0.01_UHD_median_std	recon_wMNI-4_svr0.1_UHD_median_std	recon_Colin27_svr0.001_UHD_median_std	recon_Colin27_svr0.01_UHD_median_std	recon_Colin27_svr0.1_UHD_median_std	recon_ICBM-152_svr0.001_UHD_median_std	recon_ICBM-152_svr0.01_UHD_median_std	recon_ICBM-152_svr0.1_UHD_median_std
10	17Networks_RH_ContA_IPS_12	6384	(11.8, 7.7)	(0.002681, 0.00356)	(8.8, 1.5)	(4.4, 1.7)	(nan, nan)	(4.6, 3.1)	(3.8, 3.8)	(nan, nan)	(9.1, 5.0)	(8.6, 5.1)	(nan, nan)	(12.8, 5.8)	(11.3, 5.7)	(nan, nan)	(9.1, 4.4)	(9.4, 4.3)	(nan, nan)	(13.6, 6.7)	(10.3, 5.4)	(nan, nan)	(9.8, 4.7)	(8.4, 5.9)	(nan, nan)	(8.3, 29.7)	(8.4, 40.5)	(nan, nan)	(0.01019, 0.01204)	(9.9, 3.0)	(4.0, 64.0)	(nan, nan)	(4.9, 2.0)	(2.9, 1.8)	(nan, nan)	(10.7, 2.0)	(11.0, 4.2)	(nan, nan)	(12.2, 4.6)	(11.8, 5.5)	(nan, nan)	(11.0, 3.4)	(10.4, 3.1)	(nan, nan)	(13.1, 4.6)	(10.4, 4.8)	(nan, nan)	(11.2, 5.5)	(8.9, 5.1)	(nan, nan)	(31.7, 29.5)	(32.4, 28.3)	(nan, nan)	(nan, nan)	(5.9, 1.0)	(2.6, 0.5)	(nan, nan)	(3.1, 3.5)	(3.1, 1.4)	(nan, nan)	(9.7, 2.9)	(10.6, 5.3)	(nan, nan)	(13.1, 2.6)	(11.3, 2.5)	(nan, nan)	(6.2, 2.1)	(8.1, 3.1)	(nan, nan)	(14.9, 32.7)	(12.4, 34.8)	(nan, nan)	(9.2, 6.8)	(8.0, 6.5)	(nan, nan)	(42.4, 29.2)	(47.4, 28.9)	(nan, nan)
11	17Networks_RH_SalVentAttnA_FrOper_5	10851	(13.2, 10.1)	(7.2e-05, 0.00018)	(3.8, 2.3)	(7.7, 2.3)	(nan, nan)	(7.5, 1.9)	(7.5, 5.0)	(nan, nan)	(6.3, 6.2)	(8.4, 5.7)	(nan, nan)	(7.2, 7.3)	(9.8, 4.6)	(nan, nan)	(12.4, 5.5)	(12.5, 5.9)	(nan, nan)	(6.3, 7.0)	(8.9, 4.8)	(nan, nan)	(10.7, 5.6)	(11.0, 22.7)	(nan, nan)	(133.0, 49.5)	(133.0, 49.8)	(nan, nan)	(0.00019, 0.0005)	(4.4, 2.5)	(7.4, 65.1)	(nan, nan)	(8.0, 1.9)	(7.2, 1.9)	(nan, nan)	(10.4, 5.8)	(14.3, 4.2)	(nan, nan)	(8.0, 4.8)	(8.3, 4.7)	(nan, nan)	(9.4, 5.1)	(8.8, 3.2)	(nan, nan)	(9.3, 4.8)	(8.5, 5.1)	(nan, nan)	(14.2, 7.5)	(19.5, 6.7)	(nan, nan)	(27.8, 32.6)	(25.0, 29.5)	(nan, nan)	(nan, nan)	(3.3, 2.7)	(7.4, 1.6)	(nan, nan)	(7.7, 1.1)	(5.9, 1.5)	(nan, nan)	(8.3, 2.9)	(9.6, 2.0)	(nan, nan)	(5.1, 1.8)	(6.3, 1.4)	(nan, nan)	(7.0, 2.9)	(7.9, 2.4)	(nan, nan)	(5.8, 11.9)	(9.5, 10.4)	(nan, nan)	(12.9, 5.9)	(18.1, 5.2)	(nan, nan)	(40.3, 25.7)	(40.3, 25.6)	(nan, nan)
12	17Networks_RH_SalVentAttnA_ParOper_8	8678	(11.1, 5.6)	(0.005008, 0.008211)	(7.4, 1.2)	(4.5, 1.1)	(nan, nan)	(5.1, 2.4)	(4.4, 1.8)	(nan, nan)	(9.4, 5.9)	(8.2, 6.8)	(nan, nan)	(9.4, 4.0)	(7.7, 4.0)	(nan, nan)	(11.7, 3.7)	(10.5, 4.7)	(nan, nan)	(9.6, 3.8)	(8.3, 3.9)	(nan, nan)	(9.7, 4.3)	(7.4, 5.7)	(nan, nan)	(27.7, 51.2)	(27.7, 52.5)	(nan, nan)	(0.011681, 0.016287)	(7.1, 1.6)	(3.7, 68.3)	(nan, nan)	(4.1, 2.8)	(2.4, 1.5)	(nan, nan)	(9.7, 2.6)	(8.1, 3.5)	(nan, nan)	(9.9, 2.9)	(8.4, 2.7)	(nan, nan)	(8.7, 3.6)	(7.6, 3.5)	(nan, nan)	(9.8, 2.6)	(8.8, 2.6)	(nan, nan)	(11.7, 3.7)	(10.4, 4.4)	(nan, nan)	(23.9, 19.7)	(22.4, 23.0)	(nan, nan)	(nan, nan)	(6.6, 0.6)	(3.4, 0.6)	(nan, nan)	(1.8, 3.0)	(2.2, 1.5)	(nan, nan)	(9.0, 2.4)	(7.7, 3.2)	(nan, nan)	(10.6, 5.8)	(7.1, 6.8)	(nan, nan)	(6.6, 1.9)	(6.6, 1.6)	(nan, nan)	(13.0, 18.0)	(10.3, 18.3)	(nan, nan)	(21.8, 6.7)	(14.7, 7.0)	(nan, nan)	(38.1, 22.2)	(37.5, 22.1)	(nan, nan)
13	17Networks_RH_SomMotA_27	5619	(14.6, 7.6)	(0.000256, 0.000861)	(8.1, 3.1)	(9.9, 4.0)	(nan, nan)	(7.9, 27.5)	(7.1, 6.5)	(nan, nan)	(9.7, 7.3)	(12.1, 7.1)	(nan, nan)	(11.7, 7.3)	(14.3, 6.6)	(nan, nan)	(16.5, 4.7)	(16.3, 6.7)	(nan, nan)	(11.4, 28.1)	(14.2, 27.3)	(nan, nan)	(6.8, 7.8)	(9.6, 8.2)	(nan, nan)	(29.0, 24.6)	(29.0, 24.9)	(nan, nan)	(0.005757, 0.004573)	(5.3, 1.7)	(4.6, 62.7)	(nan, nan)	(6.6, 2.3)	(5.8, 2.7)	(nan, nan)	(10.5, 6.5)	(9.2, 6.8)	(nan, nan)	(10.0, 3.1)	(10.2, 6.1)	(nan, nan)	(19.0, 5.2)	(19.5, 4.8)	(nan, nan)	(11.6, 4.0)	(11.4, 6.7)	(nan, nan)	(12.0, 6.4)	(19.8, 6.4)	(nan, nan)	(37.8, 24.4)	(32.5, 19.6)	(nan, nan)	(nan, nan)	(3.9, 1.1)	(4.7, 1.8)	(nan, nan)	(8.5, 3.7)	(7.7, 3.2)	(nan, nan)	(9.9, 5.2)	(13.9, 4.3)	(nan, nan)	(8.0, 3.4)	(6.1, 3.8)	(nan, nan)	(16.8, 5.0)	(17.5, 2.8)	(nan, nan)	(13.7, 41.0)	(13.1, 44.3)	(nan, nan)	(13.7, 11.9)	(23.2, 12.3)	(nan, nan)	(63.3, 21.6)	(53.0, 23.1)	(nan, nan)
14	17Networks_RH_VisPeri_ExStrInf_2	10914	(8.0, 9.0)	(0.0, 0.0)	(70.0, 15.8)	(78.8, 16.6)	(nan, nan)	(75.5, 28.7)	(84.4, 24.3)	(nan, nan)	(68.0, 20.3)	(73.9, 18.6)	(nan, nan)	(73.5, 26.8)	(82.0, 20.8)	(nan, nan)	(81.5, 27.6)	(80.6, 27.4)	(nan, nan)	(72.3, 25.9)	(74.6, 20.7)	(nan, nan)	(65.5, 18.0)	(65.6, 21.0)	(nan, nan)	(118.6, 19.4)	(118.6, 19.5)	(nan, nan)	(0.0, 0.0)	(69.3, 19.1)	(78.5, 40.5)	(nan, nan)	(67.5, 16.3)	(75.4, 18.5)	(nan, nan)	(72.1, 23.5)	(78.0, 26.2)	(nan, nan)	(76.5, 20.0)	(71.9, 17.6)	(nan, nan)	(81.0, 17.7)	(89.8, 23.5)	(nan, nan)	(81.4, 18.1)	(80.5, 15.4)	(nan, nan)	(75.0, 18.2)	(75.2, 21.6)	(nan, nan)	(104.4, 33.7)	(84.1, 28.7)	(nan, nan)	(nan, nan)	(98.4, 11.1)	(81.7, 28.1)	(nan, nan)	(66.0, 24.8)	(37.7, 29.8)	(nan, nan)	(90.7, 16.5)	(91.4, 13.4)	(nan, nan)	(76.2, 10.1)	(45.5, 14.6)	(nan, nan)	(39.3, 26.4)	(97.2, 12.7)	(nan, nan)	(65.6, 28.2)	(65.6, 16.2)	(nan, nan)	(38.4, 38.5)	(38.2, 32.7)	(nan, nan)	(80.8, 20.4)	(73.5, 17.3)	(nan, nan)
15	17Networks_RH_VisCent_ExStr_31	7420	(11.9, 7.2)	(0.000555, 0.001785)	(4.6, 1.5)	(3.7, 2.8)	(nan, nan)	(2.2, 3.1)	(6.8, 5.1)	(nan, nan)	(7.3, 6.5)	(6.5, 6.9)	(nan, nan)	(8.3, 4.4)	(8.9, 3.9)	(nan, nan)	(7.9, 10.1)	(9.6, 9.3)	(nan, nan)	(8.3, 3.7)	(9.1, 3.7)	(nan, nan)	(9.1, 5.1)	(7.0, 5.9)	(nan, nan)	(98.8, 57.4)	(100.8, 58.0)	(nan, nan)	(0.003296, 0.008649)	(3.6, 1.2)	(2.1, 52.1)	(nan, nan)	(2.6, 2.0)	(2.6, 2.9)	(nan, nan)	(9.2, 4.7)	(7.6, 4.6)	(nan, nan)	(8.8, 3.3)	(8.3, 3.3)	(nan, nan)	(8.1, 4.3)	(8.6, 4.1)	(nan, nan)	(6.9, 3.3)	(8.0, 3.2)	(nan, nan)	(11.9, 6.0)	(11.8, 6.5)	(nan, nan)	(58.1, 51.3)	(47.3, 46.9)	(nan, nan)	(nan, nan)	(2.6, 1.1)	(1.1, 3.8)	(nan, nan)	(3.4, 2.2)	(3.5, 3.8)	(nan, nan)	(5.3, 2.1)	(4.6, 2.6)	(nan, nan)	(8.9, 1.5)	(6.5, 2.7)	(nan, nan)	(6.3, 4.8)	(8.5, 4.2)	(nan, nan)	(12.7, 43.9)	(11.9, 32.6)	(nan, nan)	(13.1, 11.2)	(10.8, 10.2)	(nan, nan)	(90.9, 44.0)	(90.9, 44.0)	(nan, nan)
16	17Networks_LH_DorsAttnB_PostC_12	3972	(16.2, 8.0)	(0.000314, 0.000654)	(7.5, 5.4)	(11.9, 7.1)	(nan, nan)	(9.9, 36.7)	(11.7, 13.2)	(nan, nan)	(8.9, 7.4)	(12.2, 8.5)	(nan, nan)	(12.8, 16.0)	(14.8, 10.6)	(nan, nan)	(12.7, 43.7)	(14.8, 29.3)	(nan, nan)	(13.2, 16.0)	(15.4, 16.0)	(nan, nan)	(12.7, 25.4)	(16.5, 9.3)	(nan, nan)	(60.5, 17.0)	(60.5, 14.8)	(nan, nan)	(0.008657, 0.007161)	(5.9, 2.3)	(2.4, 57.4)	(nan, nan)	(3.2, 2.2)	(5.6, 2.6)	(nan, nan)	(14.1, 5.7)	(11.2, 6.9)	(nan, nan)	(12.5, 4.2)	(13.6, 4.6)	(nan, nan)	(10.7, 7.3)	(12.4, 6.6)	(nan, nan)	(12.4, 3.7)	(13.4, 5.2)	(nan, nan)	(11.9, 9.5)	(12.1, 8.6)	(nan, nan)	(23.0, 21.2)	(22.5, 23.5)	(nan, nan)	(nan, nan)	(4.6, 0.4)	(3.2, 0.8)	(nan, nan)	(3.8, 0.6)	(3.8, 0.6)	(nan, nan)	(17.7, 7.4)	(12.4, 7.3)	(nan, nan)	(11.4, 2.8)	(9.6, 3.7)	(nan, nan)	(11.0, 7.8)	(13.3, 7.0)	(nan, nan)	(15.9, 18.9)	(16.9, 47.4)	(nan, nan)	(7.8, 11.9)	(7.5, 12.1)	(nan, nan)	(42.8, 18.1)	(46.1, 19.9)	(nan, nan)
17	17Networks_LH_DorsAttnA_ParOcc_2	1876	(12.9, 7.7)	(0.000806, 0.002044)	(3.4, 4.6)	(5.7, 3.6)	(nan, nan)	(4.6, 5.7)	(6.5, 4.4)	(nan, nan)	(9.4, 4.3)	(8.6, 4.7)	(nan, nan)	(11.7, 3.8)	(13.0, 3.9)	(nan, nan)	(13.0, 7.4)	(12.3, 5.9)	(nan, nan)	(12.9, 16.9)	(13.0, 5.0)	(nan, nan)	(9.3, 5.3)	(7.1, 5.5)	(nan, nan)	(37.8, 26.6)	(38.8, 31.2)	(nan, nan)	(0.004536, 0.007825)	(3.5, 1.2)	(1.7, 42.1)	(nan, nan)	(3.7, 2.2)	(2.6, 2.1)	(nan, nan)	(8.3, 3.3)	(6.3, 3.9)	(nan, nan)	(11.2, 3.3)	(8.7, 2.6)	(nan, nan)	(7.9, 2.5)	(7.1, 2.1)	(nan, nan)	(9.5, 3.5)	(9.0, 2.6)	(nan, nan)	(18.0, 5.7)	(17.3, 5.8)	(nan, nan)	(43.7, 35.4)	(43.7, 35.5)	(nan, nan)	(nan, nan)	(1.8, 1.5)	(2.1, 0.5)	(nan, nan)	(3.2, 3.5)	(3.3, 3.0)	(nan, nan)	(9.4, 2.6)	(5.6, 1.5)	(nan, nan)	(8.1, 4.8)	(6.2, 3.1)	(nan, nan)	(7.2, 1.9)	(7.0, 1.3)	(nan, nan)	(8.8, 22.9)	(6.6, 26.1)	(nan, nan)	(17.9, 4.4)	(17.2, 4.2)	(nan, nan)	(79.8, 34.0)	(79.8, 37.8)	(nan, nan)
18	17Networks_LH_ContA_PFCl_7	3881	(14.4, 9.7)	(0.000217, 0.001085)	(7.0, 2.4)	(7.3, 3.1)	(nan, nan)	(5.9, 2.1)	(9.2, 3.2)	(nan, nan)	(4.9, 1.9)	(5.5, 2.9)	(nan, nan)	(7.0, 2.7)	(7.7, 2.8)	(nan, nan)	(10.7, 8.8)	(10.9, 8.8)	(nan, nan)	(7.7, 2.8)	(8.6, 3.2)	(nan, nan)	(9.3, 2.9)	(11.5, 2.9)	(nan, nan)	(49.8, 17.0)	(50.4, 24.2)	(nan, nan)	(0.000566, 0.002872)	(4.9, 1.8)	(5.4, 57.3)	(nan, nan)	(5.2, 2.1)	(7.4, 2.3)	(nan, nan)	(5.8, 7.4)	(9.4, 7.0)	(nan, nan)	(7.1, 3.2)	(7.0, 2.9)	(nan, nan)	(9.0, 4.7)	(9.0, 5.1)	(nan, nan)	(7.6, 3.3)	(6.8, 3.3)	(nan, nan)	(13.4, 5.8)	(15.0, 5.7)	(nan, nan)	(43.1, 28.1)	(26.3, 22.1)	(nan, nan)	(nan, nan)	(3.8, 0.5)	(5.3, 2.8)	(nan, nan)	(8.1, 4.1)	(7.9, 3.2)	(nan, nan)	(9.7, 3.8)	(11.2, 2.7)	(nan, nan)	(7.1, 2.6)	(7.2, 2.0)	(nan, nan)	(10.2, 3.2)	(9.7, 2.7)	(nan, nan)	(8.6, 38.3)	(6.0, 38.6)	(nan, nan)	(14.8, 7.0)	(18.8, 7.1)	(nan, nan)	(41.1, 19.7)	(45.1, 18.9)	(nan, nan)
19	17Networks_LH_VisCent_ExStr_17	15151	(11.2, 8.3)	(4.2e-05, 0.001064)	(5.4, 2.4)	(5.0, 3.3)	(nan, nan)	(4.0, 3.4)	(5.9, 2.8)	(nan, nan)	(7.6, 4.0)	(5.9, 4.3)	(nan, nan)	(8.3, 2.9)	(6.5, 3.2)	(nan, nan)	(9.1, 36.2)	(7.7, 26.0)	(nan, nan)	(8.3, 2.9)	(6.5, 3.6)	(nan, nan)	(11.7, 2.7)	(11.0, 2.5)	(nan, nan)	(36.2, 37.6)	(40.3, 28.6)	(nan, nan)	(0.000179, 0.003017)	(3.9, 1.1)	(2.5, 39.8)	(nan, nan)	(2.2, 1.7)	(3.8, 2.5)	(nan, nan)	(9.6, 3.7)	(8.4, 3.1)	(nan, nan)	(10.0, 2.5)	(7.3, 3.1)	(nan, nan)	(6.3, 3.5)	(5.6, 2.6)	(nan, nan)	(9.6, 2.5)	(8.5, 2.7)	(nan, nan)	(15.5, 4.9)	(14.8, 5.6)	(nan, nan)	(40.7, 37.5)	(42.1, 39.2)	(nan, nan)	(nan, nan)	(2.4, 1.2)	(1.9, 0.9)	(nan, nan)	(2.7, 1.6)	(3.3, 1.2)	(nan, nan)	(7.4, 2.0)	(5.7, 2.2)	(nan, nan)	(6.9, 1.5)	(8.0, 1.5)	(nan, nan)	(6.2, 2.2)	(7.0, 2.3)	(nan, nan)	(7.3, 25.6)	(10.0, 22.7)	(nan, nan)	(17.4, 5.8)	(8.7, 7.6)	(nan, nan)	(76.6, 33.9)	(76.6, 33.9)	(nan, nan)
20	17Networks_LH_SomMotB_Cent_4	9636	(13.9, 6.0)	(0.001763, 0.004083)	(6.9, 1.0)	(3.9, 1.5)	(nan, nan)	(4.6, 2.8)	(3.7, 2.2)	(nan, nan)	(8.4, 1.4)	(7.3, 1.9)	(nan, nan)	(13.2, 3.4)	(11.3, 4.7)	(nan, nan)	(13.1, 4.5)	(12.1, 5.6)	(nan, nan)	(13.4, 3.2)	(12.8, 3.5)	(nan, nan)	(11.1, 3.5)	(7.1, 4.6)	(nan, nan)	(39.4, 11.6)	(39.4, 11.7)	(nan, nan)	(0.005586, 0.013181)	(6.5, 1.0)	(3.2, 55.9)	(nan, nan)	(3.6, 2.3)	(2.9, 1.8)	(nan, nan)	(9.8, 2.4)	(7.1, 5.6)	(nan, nan)	(11.9, 2.7)	(10.4, 2.8)	(nan, nan)	(9.1, 3.2)	(8.6, 3.7)	(nan, nan)	(12.3, 3.4)	(10.5, 3.3)	(nan, nan)	(12.3, 4.5)	(8.7, 6.2)	(nan, nan)	(39.9, 25.9)	(28.3, 27.2)	(nan, nan)	(nan, nan)	(5.4, 1.4)	(2.1, 1.0)	(nan, nan)	(1.8, 1.8)	(4.8, 1.3)	(nan, nan)	(7.6, 4.8)	(6.0, 6.0)	(nan, nan)	(11.5, 1.3)	(10.8, 3.4)	(nan, nan)	(6.3, 2.2)	(6.3, 2.2)	(nan, nan)	(12.2, 17.8)	(10.7, 18.1)	(nan, nan)	(18.9, 6.6)	(12.9, 7.7)	(nan, nan)	(47.0, 21.1)	(47.0, 23.1)	(nan, nan)
21	17Networks_LH_ContB_IPL_1	9430	(11.0, 6.6)	(0.00317, 0.004051)	(7.0, 1.6)	(5.6, 2.5)	(nan, nan)	(5.4, 2.2)	(3.9, 1.9)	(nan, nan)	(10.8, 3.2)	(9.8, 4.2)	(nan, nan)	(13.8, 3.5)	(11.5, 4.5)	(nan, nan)	(11.5, 4.4)	(13.0, 4.3)	(nan, nan)	(13.6, 34.2)	(12.4, 3.9)	(nan, nan)	(12.5, 3.7)	(12.9, 5.2)	(nan, nan)	(37.5, 9.7)	(38.8, 12.9)	(nan, nan)	(0.007544, 0.008687)	(5.8, 1.4)	(2.2, 49.8)	(nan, nan)	(3.4, 1.5)	(2.8, 1.7)	(nan, nan)	(9.4, 1.6)	(7.8, 4.2)	(nan, nan)	(12.5, 2.7)	(12.1, 4.2)	(nan, nan)	(9.1, 4.7)	(7.8, 5.2)	(nan, nan)	(12.8, 2.7)	(11.4, 3.0)	(nan, nan)	(14.3, 7.3)	(12.4, 7.7)	(nan, nan)	(46.7, 20.4)	(40.7, 23.8)	(nan, nan)	(nan, nan)	(4.9, 1.4)	(1.9, 0.7)	(nan, nan)	(3.3, 0.9)	(3.0, 1.2)	(nan, nan)	(8.6, 0.7)	(8.5, 5.9)	(nan, nan)	(12.2, 0.8)	(10.2, 0.7)	(nan, nan)	(5.2, 1.9)	(5.4, 1.6)	(nan, nan)	(13.7, 27.9)	(11.3, 29.4)	(nan, nan)	(13.7, 5.9)	(12.9, 5.8)	(nan, nan)	(38.4, 17.4)	(38.4, 20.6)	(nan, nan)
22	17Networks_LH_ContB_IPL_3	1431	(15.2, 7.5)	(0.004435, 0.003052)	(7.1, 3.0)	(3.6, 3.2)	(nan, nan)	(5.8, 2.9)	(4.9, 2.9)	(nan, nan)	(8.9, 5.9)	(6.7, 7.0)	(nan, nan)	(17.4, 6.0)	(18.5, 6.6)	(nan, nan)	(13.5, 6.2)	(14.3, 7.5)	(nan, nan)	(14.4, 5.4)	(15.2, 5.7)	(nan, nan)	(11.8, 6.1)	(10.6, 5.3)	(nan, nan)	(46.4, 14.5)	(48.2, 15.7)	(nan, nan)	(0.018162, 0.010829)	(6.8, 1.9)	(4.1, 50.2)	(nan, nan)	(3.3, 3.1)	(3.3, 1.9)	(nan, nan)	(12.0, 4.9)	(9.5, 6.6)	(nan, nan)	(13.5, 4.9)	(11.0, 4.8)	(nan, nan)	(6.1, 6.4)	(7.6, 5.3)	(nan, nan)	(14.1, 5.4)	(11.8, 5.5)	(nan, nan)	(12.8, 7.5)	(10.3, 8.3)	(nan, nan)	(52.6, 41.0)	(39.9, 43.2)	(nan, nan)	(nan, nan)	(3.4, 1.0)	(2.0, 0.6)	(nan, nan)	(3.0, 0.4)	(3.2, 1.4)	(nan, nan)	(8.3, 1.9)	(8.4, 3.0)	(nan, nan)	(11.9, 0.8)	(11.8, 1.5)	(nan, nan)	(7.7, 2.1)	(7.7, 2.2)	(nan, nan)	(15.8, 29.3)	(14.6, 30.9)	(nan, nan)	(13.7, 9.0)	(13.3, 11.1)	(nan, nan)	(73.7, 38.6)	(73.7, 33.5)	(nan, nan)
23	17Networks_RH_SomMotB_Cent_11	4735	(11.4, 9.1)	(0.000641, 0.002016)	(6.5, 2.3)	(4.0, 1.2)	(nan, nan)	(4.1, 1.8)	(4.8, 2.4)	(nan, nan)	(6.4, 4.4)	(4.6, 4.6)	(nan, nan)	(8.9, 5.5)	(9.5, 5.4)	(nan, nan)	(10.9, 5.8)	(9.2, 6.1)	(nan, nan)	(8.0, 5.5)	(8.9, 5.3)	(nan, nan)	(7.7, 5.6)	(6.5, 5.5)	(nan, nan)	(18.0, 39.4)	(18.0, 39.2)	(nan, nan)	(0.001927, 0.005772)	(5.6, 1.9)	(3.9, 69.0)	(nan, nan)	(3.5, 1.7)	(4.3, 1.5)	(nan, nan)	(6.7, 4.5)	(5.8, 4.7)	(nan, nan)	(11.2, 6.3)	(10.4, 5.5)	(nan, nan)	(9.0, 4.4)	(7.9, 5.1)	(nan, nan)	(8.8, 5.3)	(6.8, 5.9)	(nan, nan)	(8.2, 5.7)	(8.4, 5.7)	(nan, nan)	(31.2, 28.0)	(26.5, 28.2)	(nan, nan)	(nan, nan)	(6.4, 0.9)	(3.3, 0.5)	(nan, nan)	(2.6, 2.1)	(1.8, 1.3)	(nan, nan)	(7.2, 2.2)	(4.9, 0.6)	(nan, nan)	(10.2, 5.0)	(7.9, 4.9)	(nan, nan)	(5.2, 4.4)	(5.2, 1.0)	(nan, nan)	(12.8, 18.5)	(10.6, 17.0)	(nan, nan)	(8.9, 7.3)	(7.8, 7.0)	(nan, nan)	(34.4, 21.4)	(40.7, 22.0)	(nan, nan)
24	17Networks_LH_VisCent_ExStr_5	9764	(12.2, 9.9)	(9e-06, 2.3e-05)	(11.0, 3.3)	(12.2, 3.1)	(nan, nan)	(11.6, 20.2)	(12.8, 19.8)	(nan, nan)	(8.3, 4.7)	(10.3, 5.1)	(nan, nan)	(14.0, 21.7)	(13.5, 21.6)	(nan, nan)	(15.3, 18.1)	(16.7, 26.7)	(nan, nan)	(14.5, 22.1)	(12.9, 5.6)	(nan, nan)	(14.8, 31.3)	(14.5, 33.3)	(nan, nan)	(79.3, 39.4)	(80.5, 42.0)	(nan, nan)	(3e-06, 2e-05)	(11.2, 2.3)	(13.0, 35.1)	(nan, nan)	(12.6, 2.7)	(13.3, 2.5)	(nan, nan)	(9.4, 3.6)	(10.9, 5.0)	(nan, nan)	(11.4, 5.6)	(11.5, 4.5)	(nan, nan)	(14.7, 5.3)	(15.4, 4.8)	(nan, nan)	(10.9, 5.5)	(12.3, 5.0)	(nan, nan)	(10.1, 6.4)	(10.2, 6.5)	(nan, nan)	(58.0, 57.2)	(59.6, 56.9)	(nan, nan)	(nan, nan)	(9.7, 3.6)	(12.7, 2.7)	(nan, nan)	(13.4, 3.0)	(13.8, 2.2)	(nan, nan)	(13.5, 5.7)	(10.6, 2.9)	(nan, nan)	(18.5, 8.5)	(15.8, 7.3)	(nan, nan)	(17.4, 4.3)	(17.9, 5.2)	(nan, nan)	(24.1, 35.0)	(22.6, 34.2)	(nan, nan)	(19.1, 10.3)	(9.2, 12.8)	(nan, nan)	(125.9, 56.1)	(125.9, 55.6)	(nan, nan)
