	parcel	17Networks	LH/RH	num_vox	scalpdist_median_std	sens_sparse_median_std	recon_original_svr0.001_sparse_median_std	recon_original_svr0.01_sparse_median_std	recon_original_svr0.1_sparse_median_std	recon_TSHM_svr0.001_sparse_median_std	recon_TSHM_svr0.01_sparse_median_std	recon_TSHM_svr0.1_sparse_median_std	recon_sBrain_svr0.001_sparse_median_std	recon_sBrain_svr0.01_sparse_median_std	recon_sBrain_svr0.1_sparse_median_std	recon_PCAwarp_svr0.001_sparse_median_std	recon_PCAwarp_svr0.01_sparse_median_std	recon_PCAwarp_svr0.1_sparse_median_std	recon_wMNi-FEM_svr0.001_sparse_median_std	recon_wMNi-FEM_svr0.01_sparse_median_std	recon_wMNi-FEM_svr0.1_sparse_median_std	recon_wMNI-4_svr0.001_sparse_median_std	recon_wMNI-4_svr0.01_sparse_median_std	recon_wMNI-4_svr0.1_sparse_median_std	recon_Colin27_svr0.001_sparse_median_std	recon_Colin27_svr0.01_sparse_median_std	recon_Colin27_svr0.1_sparse_median_std	recon_ICBM-152_svr0.001_sparse_median_std	recon_ICBM-152_svr0.01_sparse_median_std	recon_ICBM-152_svr0.1_sparse_median_std	sens_HD_median_std	recon_original_svr0.001_HD_median_std	recon_original_svr0.01_HD_median_std	recon_original_svr0.1_HD_median_std	recon_TSHM_svr0.001_HD_median_std	recon_TSHM_svr0.01_HD_median_std	recon_TSHM_svr0.1_HD_median_std	recon_sBrain_svr0.001_HD_median_std	recon_sBrain_svr0.01_HD_median_std	recon_sBrain_svr0.1_HD_median_std	recon_PCAwarp_svr0.001_HD_median_std	recon_PCAwarp_svr0.01_HD_median_std	recon_PCAwarp_svr0.1_HD_median_std	recon_wMNi-FEM_svr0.001_HD_median_std	recon_wMNi-FEM_svr0.01_HD_median_std	recon_wMNi-FEM_svr0.1_HD_median_std	recon_wMNI-4_svr0.001_HD_median_std	recon_wMNI-4_svr0.01_HD_median_std	recon_wMNI-4_svr0.1_HD_median_std	recon_Colin27_svr0.001_HD_median_std	recon_Colin27_svr0.01_HD_median_std	recon_Colin27_svr0.1_HD_median_std	recon_ICBM-152_svr0.001_HD_median_std	recon_ICBM-152_svr0.01_HD_median_std	recon_ICBM-152_svr0.1_HD_median_std	sens_UHD_median_std	recon_original_svr0.001_UHD_median_std	recon_original_svr0.01_UHD_median_std	recon_original_svr0.1_UHD_median_std	recon_TSHM_svr0.001_UHD_median_std	recon_TSHM_svr0.01_UHD_median_std	recon_TSHM_svr0.1_UHD_median_std	recon_sBrain_svr0.001_UHD_median_std	recon_sBrain_svr0.01_UHD_median_std	recon_sBrain_svr0.1_UHD_median_std	recon_PCAwarp_svr0.001_UHD_median_std	recon_PCAwarp_svr0.01_UHD_median_std	recon_PCAwarp_svr0.1_UHD_median_std	recon_wMNi-FEM_svr0.001_UHD_median_std	recon_wMNi-FEM_svr0.01_UHD_median_std	recon_wMNi-FEM_svr0.1_UHD_median_std	recon_wMNI-4_svr0.001_UHD_median_std	recon_wMNI-4_svr0.01_UHD_median_std	recon_wMNI-4_svr0.1_UHD_median_std	recon_Colin27_svr0.001_UHD_median_std	recon_Colin27_svr0.01_UHD_median_std	recon_Colin27_svr0.1_UHD_median_std	recon_ICBM-152_svr0.001_UHD_median_std	recon_ICBM-152_svr0.01_UHD_median_std	recon_ICBM-152_svr0.1_UHD_median_std
10	17Networks_LH_DefaultB_PFCv_4	DefaultB	LH	18866	(11.0, 8.9)	(0.00012, 0.000474)	(6.0, 55.4)	(10.0, 2.5)	(11.5, 4.2)	(7.6, 55.0)	(9.6, 4.2)	(12.5, 3.8)	(8.8, 54.6)	(8.1, 4.0)	(10.0, 4.0)	(10.4, 54.3)	(10.9, 3.2)	(12.1, 3.3)	(13.0, 53.9)	(14.0, 8.0)	(14.0, 7.5)	(10.6, 54.2)	(11.6, 4.0)	(14.5, 6.1)	(17.3, 47.0)	(16.6, 4.8)	(16.6, 5.2)	(10.0, 3.3)	(7.6, 3.6)	(5.9, 3.1)	(0.000261, 0.001057)	(4.4, 1.9)	(5.5, 57.5)	(7.9, 4.0)	(4.8, 3.0)	(6.7, 4.0)	(10.6, 3.1)	(8.2, 2.5)	(7.9, 2.9)	(8.4, 3.5)	(10.6, 5.0)	(10.9, 6.1)	(13.9, 5.7)	(11.4, 6.6)	(13.9, 5.5)	(16.0, 5.2)	(10.7, 5.0)	(12.4, 6.3)	(13.8, 5.9)	(16.4, 4.5)	(16.8, 4.2)	(19.5, 2.6)	(9.0, 3.6)	(5.8, 2.7)	(3.6, 3.5)	(0.002611, 0.009544)	(2.9, 1.5)	(2.7, 2.2)	(4.0, 2.3)	(3.7, 1.5)	(3.7, 3.4)	(3.7, 3.4)	(7.1, 0.7)	(4.0, 1.3)	(3.7, 1.4)	(11.4, 3.0)	(9.3, 1.7)	(10.2, 1.8)	(7.2, 3.8)	(8.8, 4.1)	(8.5, 4.4)	(9.7, 7.1)	(11.6, 10.2)	(9.5, 16.0)	(11.3, 2.0)	(9.9, 1.6)	(12.5, 2.6)	(11.5, 2.0)	(9.5, 1.5)	(5.9, 0.9)
11	17Networks_LH_DefaultA_pCunPCC_15	DefaultA	LH	12760	(11.4, 14.8)	(1e-06, 4e-06)	(108.1, 41.2)	(100.8, 21.7)	(84.8, 21.3)	(104.0, 39.1)	(97.0, 10.2)	(86.3, 17.8)	(100.5, 37.1)	(100.5, 17.7)	(94.2, 16.9)	(91.0, 42.8)	(93.1, 14.0)	(90.3, 15.8)	(94.2, 40.3)	(92.8, 13.5)	(95.7, 13.6)	(93.8, 41.6)	(97.5, 11.6)	(92.1, 18.0)	(100.2, 37.1)	(100.8, 8.4)	(99.1, 15.8)	(104.5, 18.5)	(93.4, 17.3)	(77.6, 23.2)	(2e-05, 8e-05)	(51.3, 36.1)	(33.3, 56.9)	(34.1, 17.6)	(26.3, 14.8)	(29.0, 1.9)	(31.0, 3.1)	(26.1, 9.5)	(30.0, 9.1)	(31.9, 10.6)	(28.6, 18.5)	(31.1, 4.6)	(30.3, 4.6)	(40.0, 6.6)	(42.5, 6.2)	(43.1, 4.4)	(29.5, 15.5)	(31.1, 6.2)	(31.4, 5.3)	(25.0, 5.2)	(28.1, 5.4)	(31.6, 2.4)	(22.4, 30.6)	(24.2, 20.0)	(30.5, 18.0)	(9.4e-05, 0.000354)	(17.2, 5.4)	(25.1, 2.8)	(27.0, 1.2)	(19.8, 3.5)	(22.0, 2.5)	(26.8, 3.4)	(21.6, 4.6)	(24.1, 4.3)	(24.8, 4.4)	(22.6, 2.4)	(24.2, 2.9)	(24.2, 3.1)	(35.4, 2.0)	(42.2, 9.1)	(42.6, 9.2)	(26.9, 16.4)	(22.9, 5.8)	(22.9, 8.5)	(25.6, 2.7)	(30.4, 2.9)	(31.9, 2.5)	(19.3, 1.8)	(26.0, 3.3)	(28.0, 2.7)
12	17Networks_LH_ContB_IPL_2	ContB	LH	2268	(10.9, 6.2)	(0.006786, 0.005948)	(8.1, 48.5)	(4.0, 2.2)	(3.2, 2.5)	(4.5, 49.3)	(4.6, 2.0)	(5.5, 2.3)	(10.9, 47.7)	(8.7, 4.1)	(7.1, 4.4)	(13.5, 49.9)	(11.8, 21.3)	(11.8, 6.9)	(13.1, 47.4)	(13.9, 5.1)	(15.4, 7.4)	(14.2, 49.7)	(11.8, 21.5)	(11.8, 29.9)	(12.7, 41.5)	(11.0, 7.2)	(8.6, 8.2)	(11.8, 2.9)	(10.3, 2.0)	(10.1, 1.8)	(0.01565, 0.013787)	(6.8, 1.8)	(3.2, 50.8)	(1.5, 1.2)	(3.3, 1.9)	(2.9, 1.8)	(6.0, 1.5)	(9.1, 3.1)	(7.0, 3.0)	(5.6, 2.9)	(12.4, 2.9)	(12.4, 6.2)	(11.0, 3.9)	(6.7, 4.2)	(7.4, 4.2)	(8.6, 2.5)	(12.7, 3.7)	(11.1, 3.7)	(10.8, 5.8)	(10.3, 7.4)	(7.8, 8.4)	(6.8, 3.3)	(12.5, 4.1)	(10.7, 2.9)	(9.7, 3.3)	(0.033522, 0.028612)	(5.0, 1.3)	(2.7, 1.2)	(1.5, 0.8)	(4.6, 1.7)	(3.6, 1.5)	(4.6, 3.7)	(9.2, 2.6)	(7.2, 6.3)	(7.2, 2.5)	(11.0, 2.2)	(10.1, 2.0)	(8.6, 1.3)	(6.5, 3.0)	(6.3, 2.7)	(7.0, 2.2)	(11.5, 23.0)	(10.8, 23.1)	(9.9, 29.9)	(15.2, 4.2)	(11.9, 5.2)	(11.3, 6.0)	(14.4, 1.4)	(13.2, 3.2)	(14.0, 3.4)
13	17Networks_RH_ContA_IPS_8	ContA	RH	8201	(10.1, 7.9)	(0.003172, 0.004584)	(8.7, 64.1)	(4.0, 1.3)	(3.2, 1.8)	(5.5, 64.9)	(4.3, 2.9)	(4.3, 5.3)	(9.9, 63.6)	(8.3, 4.1)	(7.1, 5.5)	(11.5, 63.3)	(9.9, 4.4)	(7.0, 5.4)	(9.3, 64.2)	(8.5, 3.9)	(9.5, 4.3)	(11.2, 63.5)	(8.5, 4.4)	(8.9, 22.0)	(10.6, 59.0)	(10.4, 4.8)	(8.6, 5.1)	(12.4, 3.8)	(10.4, 4.3)	(8.5, 6.0)	(0.00956, 0.011764)	(9.3, 2.5)	(5.1, 64.0)	(3.1, 1.7)	(6.4, 2.4)	(4.8, 1.8)	(4.5, 2.0)	(10.7, 3.3)	(8.4, 4.9)	(9.7, 4.9)	(11.5, 3.3)	(11.7, 4.3)	(9.1, 5.2)	(9.3, 2.3)	(9.5, 2.2)	(8.7, 2.5)	(11.9, 4.5)	(10.7, 3.8)	(9.5, 7.0)	(13.3, 3.3)	(10.4, 3.8)	(9.5, 5.0)	(13.9, 4.4)	(11.4, 5.4)	(9.5, 5.6)	(0.025587, 0.037498)	(6.0, 1.2)	(3.0, 0.8)	(2.0, 1.4)	(3.4, 1.6)	(3.6, 1.9)	(4.8, 2.2)	(10.3, 3.2)	(13.9, 5.0)	(7.7, 5.8)	(13.8, 2.5)	(11.5, 2.5)	(10.3, 0.6)	(7.3, 3.1)	(7.8, 1.9)	(8.6, 2.0)	(13.7, 20.9)	(12.6, 32.4)	(9.9, 18.5)	(8.2, 7.9)	(7.8, 9.7)	(9.3, 7.7)	(11.8, 5.5)	(10.8, 5.0)	(9.7, 5.4)
14	17Networks_LH_VisCent_ExStr_7	VisCent	LH	24451	(13.6, 7.7)	(0.000111, 0.000787)	(7.1, 36.0)	(8.1, 3.1)	(9.2, 3.0)	(5.9, 40.0)	(8.1, 19.2)	(11.3, 17.4)	(9.5, 35.5)	(9.5, 3.8)	(10.0, 3.8)	(11.7, 37.8)	(11.2, 5.8)	(12.1, 5.2)	(11.1, 37.6)	(9.9, 22.0)	(13.0, 19.9)	(11.6, 38.1)	(9.9, 38.8)	(12.1, 10.9)	(13.0, 28.9)	(10.1, 3.5)	(10.8, 3.2)	(9.1, 2.5)	(7.1, 2.2)	(6.5, 2.1)	(9.7e-05, 0.001601)	(3.0, 2.2)	(5.8, 35.6)	(8.6, 4.1)	(3.8, 2.5)	(8.0, 4.9)	(12.5, 3.6)	(5.7, 3.5)	(5.1, 4.0)	(7.4, 3.5)	(9.9, 4.9)	(9.0, 4.1)	(10.0, 4.6)	(7.9, 4.5)	(10.5, 5.3)	(12.7, 5.1)	(8.9, 4.3)	(9.6, 4.6)	(11.5, 3.8)	(11.2, 7.6)	(9.1, 8.1)	(10.0, 6.8)	(13.0, 3.1)	(10.7, 3.8)	(7.8, 4.7)	(0.000457, 0.004202)	(2.7, 1.9)	(2.8, 3.4)	(5.2, 3.3)	(5.0, 3.3)	(7.6, 2.6)	(9.4, 3.4)	(8.4, 5.8)	(6.2, 1.9)	(7.6, 1.2)	(9.3, 1.2)	(8.4, 2.1)	(5.8, 2.6)	(8.1, 2.1)	(9.9, 2.9)	(10.4, 3.3)	(11.3, 24.3)	(11.8, 22.8)	(6.3, 19.4)	(22.7, 2.9)	(18.4, 3.4)	(15.4, 3.8)	(10.6, 2.5)	(9.1, 2.4)	(8.2, 3.7)
15	17Networks_LH_DefaultB_PFCd_3	DefaultB	LH	10344	(11.6, 5.8)	(0.007849, 0.005817)	(9.4, 69.4)	(5.3, 1.8)	(3.4, 2.1)	(5.8, 70.1)	(3.7, 2.7)	(4.8, 2.7)	(8.4, 69.4)	(6.1, 4.0)	(6.0, 4.0)	(12.5, 68.7)	(10.5, 4.0)	(10.2, 4.3)	(11.5, 69.0)	(9.0, 14.3)	(8.1, 13.5)	(10.4, 68.8)	(9.2, 3.5)	(9.2, 13.5)	(8.2, 63.2)	(6.9, 4.5)	(9.1, 2.6)	(11.9, 3.3)	(9.0, 3.8)	(5.8, 5.0)	(0.027201, 0.01899)	(8.1, 1.2)	(4.4, 70.4)	(2.1, 1.2)	(4.0, 1.9)	(2.6, 1.5)	(3.5, 1.5)	(11.2, 2.7)	(9.0, 3.5)	(7.5, 4.8)	(12.5, 2.4)	(10.4, 2.6)	(11.8, 4.1)	(7.6, 4.5)	(7.1, 2.6)	(6.4, 2.8)	(11.4, 3.2)	(9.8, 3.2)	(9.2, 3.6)	(6.1, 2.8)	(5.1, 3.7)	(7.6, 4.7)	(10.9, 7.0)	(8.2, 4.9)	(6.6, 2.9)	(0.097317, 0.097846)	(6.9, 1.4)	(3.0, 1.5)	(1.1, 0.8)	(1.9, 2.9)	(2.3, 2.2)	(3.7, 2.1)	(9.6, 0.9)	(13.1, 3.8)	(11.6, 6.6)	(10.1, 3.0)	(9.7, 2.4)	(9.7, 1.9)	(6.3, 1.0)	(5.4, 1.7)	(3.6, 2.3)	(16.4, 31.8)	(12.9, 28.2)	(9.7, 27.4)	(8.4, 6.4)	(7.5, 5.3)	(8.4, 5.1)	(15.2, 3.6)	(12.4, 10.2)	(9.1, 3.6)
16	17Networks_RH_SalVentAttnB_IPL_2	SalVentAttnB	RH	5058	(12.3, 5.7)	(0.006164, 0.007061)	(6.3, 65.1)	(3.2, 1.1)	(3.2, 1.9)	(3.6, 65.8)	(3.2, 1.8)	(4.8, 2.0)	(8.3, 64.3)	(6.0, 4.4)	(6.2, 5.3)	(9.8, 64.3)	(10.1, 3.9)	(9.2, 5.2)	(12.1, 63.9)	(11.6, 4.8)	(10.3, 6.7)	(10.1, 64.2)	(10.1, 3.7)	(9.7, 30.3)	(9.7, 59.5)	(7.9, 4.6)	(5.6, 5.8)	(11.3, 3.0)	(9.1, 4.0)	(6.2, 4.5)	(0.017329, 0.018976)	(6.3, 1.2)	(3.9, 66.2)	(1.5, 1.2)	(4.3, 3.7)	(1.8, 1.2)	(3.0, 1.5)	(8.3, 3.4)	(6.3, 3.7)	(6.8, 6.2)	(9.4, 3.1)	(8.8, 3.1)	(7.9, 2.9)	(6.9, 3.4)	(6.0, 3.3)	(7.2, 2.6)	(8.1, 3.7)	(9.4, 4.3)	(7.9, 3.0)	(13.0, 4.3)	(12.6, 5.1)	(7.8, 5.6)	(13.4, 1.9)	(10.9, 2.0)	(11.2, 2.8)	(0.072927, 0.081799)	(6.4, 0.8)	(3.5, 0.8)	(0.0, 0.7)	(4.8, 4.1)	(4.8, 3.8)	(3.8, 0.8)	(9.7, 0.9)	(6.8, 1.4)	(3.2, 2.6)	(12.0, 4.3)	(6.2, 5.2)	(6.7, 4.0)	(5.2, 2.0)	(5.2, 2.4)	(6.1, 2.7)	(15.5, 10.1)	(11.6, 11.9)	(9.4, 12.3)	(11.4, 3.4)	(7.6, 6.1)	(8.4, 5.2)	(14.2, 2.6)	(10.1, 1.7)	(11.8, 2.3)
17	17Networks_RH_LimbicB_OFC_1	LimbicB	RH	12995	(9.7, 9.1)	(0.0, 3e-06)	(113.6, 53.3)	(101.6, 38.3)	(87.7, 37.9)	(113.9, 43.5)	(111.3, 24.9)	(112.2, 23.4)	(115.0, 47.6)	(117.2, 27.8)	(114.8, 19.4)	(95.7, 42.3)	(95.5, 16.1)	(100.9, 25.9)	(117.3, 53.1)	(120.8, 31.4)	(123.1, 31.0)	(102.9, 41.4)	(106.3, 16.2)	(105.7, 25.6)	(107.5, 37.9)	(110.0, 21.8)	(115.5, 12.2)	(113.7, 18.6)	(117.4, 11.8)	(95.6, 38.7)	(0.0, 2e-06)	(114.9, 31.9)	(120.5, 47.8)	(116.7, 34.0)	(117.7, 28.1)	(125.2, 29.9)	(116.6, 24.2)	(113.4, 27.7)	(120.1, 28.0)	(93.5, 19.9)	(114.2, 31.3)	(119.2, 32.5)	(107.1, 28.1)	(112.7, 29.8)	(109.3, 25.7)	(120.5, 25.2)	(109.8, 29.6)	(118.9, 36.6)	(108.0, 26.9)	(100.4, 24.3)	(107.9, 27.7)	(113.0, 33.0)	(108.1, 29.8)	(72.5, 29.8)	(85.8, 33.6)	(3e-06, 4.64293)	(24.8, 4.3)	(24.8, 4.3)	(30.2, 4.3)	(26.5, 7.8)	(31.4, 7.4)	(33.9, 4.3)	(21.4, 2.2)	(24.9, 2.8)	(24.9, 3.6)	(19.5, 6.1)	(21.6, 5.9)	(24.3, 6.3)	(34.3, 3.9)	(35.6, 40.1)	(39.3, 39.3)	(32.0, 14.2)	(35.2, 23.3)	(29.0, 23.1)	(30.8, 4.4)	(34.5, 4.9)	(36.3, 4.5)	(20.0, 1.5)	(23.0, 0.7)	(24.9, 0.9)
18	17Networks_LH_TempPar_2	TempPar	LH	17368	(12.2, 7.4)	(7.2e-05, 0.000531)	(7.9, 47.4)	(9.2, 4.0)	(10.5, 4.1)	(7.0, 47.5)	(6.2, 4.0)	(9.2, 4.3)	(7.4, 47.1)	(6.2, 2.3)	(7.0, 4.3)	(11.6, 46.3)	(9.3, 6.6)	(9.6, 7.3)	(11.1, 46.4)	(10.7, 8.7)	(10.7, 11.7)	(11.7, 46.4)	(9.1, 6.3)	(8.6, 9.5)	(10.2, 40.2)	(7.9, 6.7)	(6.6, 8.2)	(17.0, 6.6)	(12.0, 4.8)	(13.9, 4.1)	(0.000159, 0.001323)	(4.8, 2.3)	(4.7, 47.3)	(5.1, 1.1)	(5.7, 2.5)	(6.0, 2.8)	(6.5, 3.9)	(10.1, 4.8)	(6.7, 3.9)	(5.5, 2.3)	(8.2, 6.2)	(7.3, 5.7)	(5.4, 5.0)	(5.5, 4.1)	(6.0, 3.5)	(6.8, 3.5)	(11.4, 6.2)	(7.4, 5.1)	(6.8, 10.2)	(9.6, 7.6)	(8.5, 7.1)	(11.3, 6.8)	(15.0, 5.7)	(12.6, 3.9)	(10.5, 2.4)	(0.000597, 0.004144)	(3.9, 1.4)	(4.7, 3.1)	(10.2, 3.7)	(6.2, 3.2)	(6.2, 4.1)	(6.2, 4.5)	(5.9, 3.7)	(4.2, 3.0)	(6.3, 2.0)	(7.6, 9.2)	(6.7, 3.9)	(7.2, 3.0)	(9.2, 2.4)	(9.2, 1.6)	(9.2, 2.1)	(15.6, 14.2)	(16.7, 16.9)	(7.2, 12.6)	(12.4, 4.0)	(11.5, 4.1)	(11.5, 4.7)	(15.5, 5.1)	(11.6, 2.7)	(10.8, 4.4)
19	17Networks_LH_SalVentAttnB_Ins_6	SalVentAttnB	LH	7958	(12.7, 12.2)	(5e-06, 1e-05)	(12.4, 55.5)	(16.8, 1.3)	(17.8, 1.1)	(17.1, 59.8)	(15.8, 1.7)	(17.1, 1.8)	(13.5, 55.1)	(15.9, 2.7)	(17.0, 2.0)	(14.5, 55.2)	(14.3, 3.5)	(16.6, 3.2)	(19.3, 63.0)	(19.5, 41.3)	(19.6, 38.9)	(15.3, 59.9)	(14.4, 3.4)	(16.6, 6.0)	(22.4, 59.1)	(24.0, 44.5)	(22.3, 36.6)	(11.4, 31.9)	(14.2, 32.2)	(14.8, 2.4)	(1.2e-05, 2.6e-05)	(10.5, 1.7)	(13.8, 54.9)	(17.2, 1.0)	(13.9, 3.4)	(15.4, 2.1)	(16.8, 1.4)	(11.4, 2.4)	(16.1, 18.7)	(19.3, 18.3)	(13.1, 4.6)	(13.0, 4.0)	(14.2, 3.6)	(19.3, 3.2)	(19.2, 3.0)	(19.1, 3.0)	(15.7, 4.3)	(16.0, 3.6)	(16.1, 3.9)	(17.0, 4.5)	(18.7, 4.1)	(20.6, 3.1)	(10.8, 5.1)	(17.7, 4.6)	(19.0, 3.0)	(3.1e-05, 5.7e-05)	(11.9, 2.4)	(14.6, 1.4)	(17.1, 1.0)	(14.6, 2.9)	(15.8, 1.7)	(16.8, 1.0)	(11.6, 2.7)	(14.3, 0.7)	(16.1, 0.8)	(12.1, 2.2)	(13.9, 2.0)	(11.7, 1.5)	(18.5, 2.9)	(19.6, 2.5)	(19.6, 2.3)	(15.6, 27.6)	(15.6, 24.8)	(14.6, 13.9)	(18.4, 3.7)	(21.3, 2.9)	(21.0, 2.0)	(12.9, 3.8)	(15.1, 2.9)	(14.8, 2.7)
20	17Networks_LH_ContC_Cingp_5	ContC	LH	2760	(10.9, 15.5)	(0.0, 0.0)	(92.3, 35.6)	(83.7, 11.9)	(78.2, 11.2)	(83.4, 37.8)	(78.7, 11.2)	(77.9, 10.6)	(84.8, 37.1)	(76.2, 13.3)	(74.0, 11.1)	(80.5, 39.0)	(79.5, 9.2)	(78.5, 11.7)	(87.1, 37.7)	(81.0, 9.7)	(79.6, 12.3)	(78.5, 39.0)	(76.7, 8.1)	(80.2, 12.1)	(85.1, 34.6)	(81.0, 12.0)	(77.9, 12.5)	(88.3, 15.8)	(77.9, 12.9)	(79.5, 10.7)	(2e-06, 5e-06)	(69.9, 12.1)	(67.1, 43.2)	(64.4, 18.0)	(65.4, 19.9)	(69.5, 22.0)	(45.2, 17.9)	(69.4, 22.7)	(54.9, 18.7)	(62.8, 21.5)	(67.1, 19.9)	(62.5, 21.1)	(55.9, 10.1)	(68.2, 13.4)	(64.5, 13.7)	(57.6, 7.4)	(66.0, 19.8)	(62.6, 20.4)	(56.4, 12.0)	(73.6, 18.2)	(70.5, 17.5)	(64.9, 19.7)	(75.6, 19.4)	(58.8, 19.3)	(58.7, 16.9)	(6e-06, 1.9e-05)	(29.2, 4.0)	(35.1, 2.6)	(37.0, 1.8)	(34.1, 4.5)	(36.6, 2.8)	(36.6, 2.5)	(33.1, 3.7)	(35.1, 3.7)	(38.7, 4.3)	(34.5, 4.7)	(36.8, 2.6)	(37.2, 2.8)	(51.5, 2.9)	(54.3, 8.0)	(54.3, 7.9)	(34.9, 12.5)	(37.3, 22.2)	(38.0, 7.9)	(35.0, 4.5)	(37.1, 3.8)	(41.1, 3.5)	(30.6, 5.9)	(40.8, 5.1)	(43.5, 3.7)
21	17Networks_RH_SalVentAttnB_Ins_1	SalVentAttnB	RH	6369	(11.6, 11.5)	(3e-06, 2.1e-05)	(15.9, 61.2)	(19.7, 3.1)	(21.6, 2.5)	(18.7, 60.7)	(20.2, 37.7)	(22.6, 39.9)	(16.9, 61.1)	(20.5, 3.3)	(21.3, 3.4)	(18.9, 68.8)	(20.9, 43.8)	(21.7, 34.4)	(20.4, 63.7)	(21.1, 15.2)	(22.9, 31.0)	(22.0, 68.4)	(22.2, 44.7)	(23.6, 43.3)	(22.1, 63.7)	(22.3, 43.2)	(26.9, 35.1)	(12.4, 34.6)	(15.2, 30.3)	(18.3, 3.6)	(5e-06, 2.4e-05)	(16.4, 3.3)	(21.8, 59.9)	(24.4, 3.6)	(18.2, 2.5)	(22.6, 4.2)	(24.5, 4.7)	(16.4, 37.7)	(19.0, 29.1)	(21.8, 24.5)	(21.8, 34.9)	(22.7, 38.4)	(23.5, 11.6)	(23.5, 24.2)	(24.0, 15.6)	(26.3, 15.1)	(22.8, 28.8)	(23.2, 38.2)	(23.7, 26.8)	(20.6, 26.2)	(22.8, 26.4)	(24.0, 26.8)	(11.4, 44.3)	(14.2, 26.9)	(17.2, 26.0)	(5.7e-05, 0.387205)	(15.9, 3.9)	(17.8, 4.8)	(23.3, 4.2)	(20.2, 5.8)	(20.2, 4.5)	(20.2, 4.3)	(13.4, 1.6)	(16.8, 1.6)	(16.2, 2.3)	(12.8, 4.1)	(15.5, 3.0)	(16.9, 2.7)	(23.3, 2.1)	(24.9, 1.5)	(24.9, 1.6)	(20.8, 26.2)	(22.2, 15.2)	(22.2, 13.2)	(21.8, 4.6)	(23.5, 5.3)	(25.0, 5.2)	(12.8, 2.9)	(14.6, 2.9)	(17.5, 2.7)
22	17Networks_RH_VisPeri_ExStrSup_3	VisPeri	RH	7047	(10.6, 13.2)	(0.0, 2e-06)	(49.7, 50.6)	(40.9, 21.2)	(25.7, 10.9)	(52.0, 45.4)	(51.1, 35.6)	(32.6, 28.6)	(51.3, 49.7)	(45.6, 31.9)	(26.1, 22.1)	(37.1, 57.2)	(34.4, 43.5)	(25.9, 24.2)	(61.6, 46.4)	(60.3, 32.6)	(54.1, 33.6)	(44.0, 54.3)	(38.7, 35.1)	(32.0, 15.4)	(65.0, 39.9)	(61.4, 20.7)	(44.3, 29.0)	(63.3, 27.5)	(45.6, 27.3)	(24.1, 11.2)	(3e-06, 2.5e-05)	(16.6, 6.1)	(22.7, 46.1)	(23.8, 2.0)	(18.1, 2.5)	(21.8, 2.4)	(22.3, 3.8)	(18.4, 3.8)	(22.5, 3.7)	(24.0, 4.7)	(20.3, 4.9)	(24.0, 4.2)	(24.3, 4.6)	(27.5, 5.8)	(28.7, 4.9)	(28.7, 4.3)	(20.9, 18.3)	(23.5, 4.3)	(25.5, 17.7)	(21.5, 19.2)	(23.2, 5.7)	(23.5, 3.2)	(21.1, 3.7)	(23.7, 2.9)	(23.2, 2.8)	(9e-06, 7.3e-05)	(15.4, 2.2)	(19.2, 1.8)	(21.5, 1.2)	(20.7, 2.3)	(19.4, 1.2)	(22.3, 0.7)	(14.9, 2.6)	(17.1, 1.3)	(17.4, 2.1)	(14.7, 6.3)	(14.3, 8.3)	(14.3, 8.6)	(26.4, 2.5)	(25.2, 3.5)	(25.2, 3.5)	(16.7, 34.3)	(28.8, 26.2)	(20.5, 26.4)	(14.6, 5.9)	(16.0, 5.8)	(21.0, 5.0)	(15.8, 3.2)	(19.2, 4.6)	(19.6, 4.9)
23	17Networks_RH_DorsAttnA_TempOcc_6	DorsAttnA	RH	12588	(13.8, 6.8)	(0.00033, 0.002168)	(4.5, 57.7)	(2.8, 2.6)	(6.1, 3.9)	(4.8, 57.6)	(6.4, 2.4)	(7.3, 5.0)	(8.6, 56.4)	(8.9, 5.2)	(10.0, 5.8)	(13.5, 55.7)	(9.0, 23.4)	(8.9, 7.6)	(15.1, 56.3)	(8.4, 11.5)	(11.0, 11.0)	(13.2, 58.2)	(10.7, 23.4)	(10.8, 32.1)	(11.3, 52.1)	(8.3, 6.5)	(12.9, 4.6)	(13.7, 5.1)	(9.2, 5.0)	(9.7, 4.6)	(0.00088, 0.006045)	(5.4, 1.1)	(3.8, 57.2)	(1.9, 2.3)	(5.6, 3.5)	(4.1, 2.2)	(4.4, 2.4)	(9.3, 1.8)	(10.0, 2.3)	(8.1, 3.5)	(10.0, 2.7)	(9.5, 3.4)	(8.3, 3.0)	(9.2, 1.9)	(7.7, 2.5)	(6.8, 2.8)	(10.9, 3.6)	(10.5, 3.1)	(7.7, 3.0)	(15.0, 4.8)	(14.4, 5.7)	(14.3, 4.7)	(12.3, 3.9)	(10.7, 3.6)	(8.6, 5.1)	(0.001848, 0.010578)	(2.9, 1.1)	(1.5, 0.9)	(2.8, 3.0)	(2.6, 2.9)	(3.6, 1.9)	(4.6, 2.7)	(9.2, 3.5)	(10.4, 5.3)	(7.6, 2.5)	(8.6, 1.9)	(8.3, 2.0)	(7.8, 1.7)	(7.4, 2.3)	(7.4, 2.1)	(8.2, 3.3)	(9.7, 11.6)	(8.0, 19.5)	(7.8, 6.4)	(24.9, 7.9)	(14.1, 7.4)	(14.8, 6.2)	(24.3, 8.7)	(23.5, 8.9)	(10.0, 6.5)
